#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
2-113	790-795	large	abstract[10001]	_	_	_	_	
2-114	796-799	MCE	abstract[10001]	_	_	_	_	
2-115	800-802	as	abstract[10001]	_	_	_	_	
2-116	803-807	well	abstract[10001]	_	_	_	_	
2-117	808-810	as	abstract[10001]	_	_	_	_	
2-118	811-814	the	abstract[10001]	_	_	_	_	
2-119	815-824	potential	abstract[10001]	_	_	_	_	
2-120	825-836	application	abstract[10001]	_	_	_	_	
2-121	837-839	of	abstract[10001]	_	_	_	_	
2-122	840-845	these	abstract[10001]	_	_	_	_	
2-123	846-855	compounds	abstract[10001]	_	_	_	_	
2-124	856-860	were	abstract[10001]	_	_	_	_	
2-125	861-871	thoroughly	abstract[10001]	_	_	_	_	
2-126	872-881	discussed	abstract[10001]	_	_	_	_	
2-127	881-882	.	abstract[10001]	_	_	_	_	
2-128	883-895	Additionally	abstract[10001]	_	_	_	_	
2-129	895-896	,	abstract[10001]	_	_	_	_	
2-130	897-898	a	abstract[10001]	_	_	_	_	
2-131	899-904	brief	abstract[10001]	_	_	_	_	
2-132	905-911	review	abstract[10001]	_	_	_	_	
2-133	912-914	of	abstract[10001]	_	_	_	_	
2-134	915-918	the	abstract[10001]	_	_	_	_	
2-135	919-927	magnetic	abstract[10001]	_	_	_	_	
2-136	928-931	and	abstract[10001]	_	_	_	_	
2-137	932-946	magnetocaloric	abstract[10001]	_	_	_	_	
2-138	947-957	properties	abstract[10001]	_	_	_	_	
2-139	958-960	in	abstract[10001]	_	_	_	_	
2-140	961-964	the	abstract[10001]	_	_	_	_	
2-141	965-975	quaternary	abstract[10001]	_	_	_	_	
2-142	976-980	rare	abstract[10001]	_	_	_	_	
2-143	981-986	earth	abstract[10001]	_	_	_	_	
2-144	987-993	nickel	abstract[10001]	_	_	_	_	
2-145	994-1007	boroncarbides	abstract[10001]	_	_	_	_	
2-146	1008-1012	RENi	abstract[10001]	_	_	_	_	
2-147	1013-1014	2	abstract[10001]	_	_	_	_	
2-148	1015-1016	B	abstract[10001]	_	_	_	_	
2-149	1017-1018	2	abstract[10001]	_	_	_	_	
2-150	1019-1020	C	abstract[10001]	_	_	_	_	
2-151	1021-1036	superconductors	abstract[10001]	_	_	_	_	
2-152	1037-1039	is	abstract[10001]	_	_	_	_	
2-153	1040-1044	also	abstract[10001]	_	_	_	_	
2-154	1045-1054	presented	abstract[10001]	_	_	_	_	
2-155	1054-1055	.	abstract[10001]	_	_	_	_	

#Text=Magnetocaloric effect; Rare earth based intermetallic compounds; Low boiling point metal(s); RENi 2 B 2 C superconductors; Magnetic phase transition
3-1	1056-1070	Magnetocaloric	keywords[10002]	_	_	_	_	
3-2	1071-1077	effect	keywords[10002]	_	_	_	_	
3-3	1077-1078	;	keywords[10002]	_	_	_	_	
3-4	1079-1083	Rare	keywords[10002]	_	_	_	_	
3-5	1084-1089	earth	keywords[10002]	_	_	_	_	
3-6	1090-1095	based	keywords[10002]	_	_	_	_	
3-7	1096-1109	intermetallic	keywords[10002]	_	_	_	_	
3-8	1110-1119	compounds	keywords[10002]	_	_	_	_	
3-9	1119-1120	;	keywords[10002]	_	_	_	_	
3-10	1121-1124	Low	keywords[10002]	_	_	_	_	
3-11	1125-1132	boiling	keywords[10002]	_	_	_	_	
3-12	1133-1138	point	keywords[10002]	_	_	_	_	
3-13	1139-1144	metal	keywords[10002]	_	_	_	_	
3-14	1144-1145	(	keywords[10002]	_	_	_	_	
3-15	1145-1146	s	keywords[10002]	_	_	_	_	
3-16	1146-1147	)	keywords[10002]	_	_	_	_	
3-17	1147-1148	;	keywords[10002]	_	_	_	_	
3-18	1149-1153	RENi	keywords[10002]	_	_	_	_	
3-19	1154-1155	2	keywords[10002]	_	_	_	_	
3-20	1156-1157	B	keywords[10002]	_	_	_	_	
3-21	1158-1159	2	keywords[10002]	_	_	_	_	
3-22	1160-1161	C	keywords[10002]	_	_	_	_	
3-23	1162-1177	superconductors	keywords[10002]	_	_	_	_	
3-24	1177-1178	;	keywords[10002]	_	_	_	_	
3-25	1179-1187	Magnetic	keywords[10002]	_	_	_	_	
3-26	1188-1193	phase	keywords[10002]	_	_	_	_	
3-27	1194-1204	transition	keywords[10002]	_	_	_	_	

#Text=The magnetocaloric effect (MCE) is a magneto-thermodynamic phenomenon which was first discovered in pure Fe by Emil Warburg in 1881, and its origin was independently explained by Debye and Giauque in the 1920s. All magnetic materials exhibit MCE, although the intensity of this effect depends on the properties of each material. Generally, for a simple ferromagnetic material near its Curie temperature, when a magnetic field is applied, the spins tend to align parallel to the magnetic field which lowers the magnetic entropy. To compensate for the loss in the magnetic entropy in an adiabatic (isentropic) process the temperature of the material increases. When the magnetic field is removed, the spins tend to become random which increases the magnetic entropy and the material cools. Meanwhile, Debye and Giauque have also proposed the adiabatic demagnetization in order to achieve temperature lower than that of the liquid helium. This possibility was later experimentally demonstrated by the chemist Nobel Laureate William F. Giauque in 1933, he was able to reach a temperature of 0.25 K based on the adiabatic demagnetization of 61g paramagnetic salts Gd 2 (SO 4 ) 3 •8H 2 O. Besides the success in the ultralow temperature, the magnetic refrigeration technology has also been applied at the higher temperature ranges, such as ~2 to 20 K, the range of liquid helium and hydrogen, as well as ~20 to 80 K, the range of liquid hydrogen and nitrogen. In 1997, two key developments enhanced the feasibility for producing a magnetic refrigerator for commercial or industrial use. The first is that Zimm et al realized the first near room temperature magnetic refrigeration prototype at the Ames Laboratory. Second is that Pecharsky and Gschneider observed a giant MCE in the Gd 5 (Si 2 Ge 2 ) compound. Besides the discovery of the giant MCE in Gd 5 (Si 2 Ge 2 ) and related compounds, a number of materials with giant/large MCE have been realized in last three decades, for example RECo 2 (RE = Er, Ho, and Dy) alloys, MnAs based compounds, manganites (RE,M)MnO 3 , (RE = lanthanide, M = Ca, Sr, and Ba), Ni-Mn-X (X = Ga, In, and Sn) based Heusler alloys, La(Fe,Si) and related compounds, MnTX (T = Co, Ni, and Fe; X = Si, Ge) based compounds as well as some rare earth (RE) based intermetallic compounds. The structure, physical properties as well as the MCE and its application in most of the above mentioned materials have been summarized in a number of reviews articles which will not be repeated here. In this paper, we give a brief review of our recent progress in exploring magnetocaloric materials, mainly related to several typical systems of RE-based intermetallic compounds.
4-1	1205-1208	The	body[10003]	_	_	_	_	
4-2	1209-1223	magnetocaloric	body[10003]	_	_	_	_	
4-3	1224-1230	effect	body[10003]	_	_	_	_	
4-4	1231-1232	(	body[10003]	_	_	_	_	
4-5	1232-1235	MCE	body[10003]	_	_	_	_	
4-6	1235-1236	)	body[10003]	_	_	_	_	
4-7	1237-1239	is	body[10003]	_	_	_	_	
4-8	1240-1241	a	body[10003]	_	_	_	_	
4-9	1242-1249	magneto	body[10003]	_	_	_	_	
4-10	1249-1250	-	body[10003]	_	_	_	_	
4-11	1250-1263	thermodynamic	body[10003]	_	_	_	_	
4-12	1264-1274	phenomenon	body[10003]	_	_	_	_	
4-13	1275-1280	which	body[10003]	_	_	_	_	
4-14	1281-1284	was	body[10003]	_	_	_	_	
4-15	1285-1290	first	body[10003]	_	_	_	_	
4-16	1291-1301	discovered	body[10003]	_	_	_	_	
4-17	1302-1304	in	body[10003]	_	_	_	_	
4-18	1305-1309	pure	body[10003]	_	_	_	_	
4-19	1310-1312	Fe	body[10003]	_	_	_	_	
4-20	1313-1315	by	body[10003]	_	_	_	_	
4-21	1316-1320	Emil	body[10003]	_	_	_	_	
4-22	1321-1328	Warburg	body[10003]	_	_	_	_	
4-23	1329-1331	in	body[10003]	_	_	_	_	
4-24	1332-1336	1881	body[10003]	_	_	_	_	
4-25	1336-1337	,	body[10003]	_	_	_	_	
4-26	1338-1341	and	body[10003]	_	_	_	_	
4-27	1342-1345	its	body[10003]	_	_	_	_	
4-28	1346-1352	origin	body[10003]	_	_	_	_	
4-29	1353-1356	was	body[10003]	_	_	_	_	
4-30	1357-1370	independently	body[10003]	_	_	_	_	
4-31	1371-1380	explained	body[10003]	_	_	_	_	
4-32	1381-1383	by	body[10003]	_	_	_	_	
4-33	1384-1389	Debye	body[10003]	_	_	_	_	
4-34	1390-1393	and	body[10003]	_	_	_	_	
4-35	1394-1401	Giauque	body[10003]	_	_	_	_	
4-36	1402-1404	in	body[10003]	_	_	_	_	
4-37	1405-1408	the	body[10003]	_	_	_	_	
4-38	1409-1413	1920	body[10003]	_	_	_	_	
4-39	1413-1414	s	body[10003]	_	_	_	_	
4-40	1414-1415	.	body[10003]	_	_	_	_	
4-41	1416-1419	All	body[10003]	_	_	_	_	
4-42	1420-1428	magnetic	body[10003]	_	_	_	_	
4-43	1429-1438	materials	body[10003]	_	_	_	_	
4-44	1439-1446	exhibit	body[10003]	_	_	_	_	
4-45	1447-1450	MCE	body[10003]	_	_	_	_	
4-46	1450-1451	,	body[10003]	_	_	_	_	
4-47	1452-1460	although	body[10003]	_	_	_	_	
4-48	1461-1464	the	body[10003]	_	_	_	_	
4-49	1465-1474	intensity	body[10003]	_	_	_	_	
4-50	1475-1477	of	body[10003]	_	_	_	_	
4-51	1478-1482	this	body[10003]	_	_	_	_	
4-52	1483-1489	effect	body[10003]	_	_	_	_	
4-53	1490-1497	depends	body[10003]	_	_	_	_	
4-54	1498-1500	on	body[10003]	_	_	_	_	
4-55	1501-1504	the	body[10003]	_	_	_	_	
4-56	1505-1515	properties	body[10003]	_	_	_	_	
4-57	1516-1518	of	body[10003]	_	_	_	_	
4-58	1519-1523	each	body[10003]	_	_	_	_	
4-59	1524-1532	material	body[10003]	_	_	_	_	
4-60	1532-1533	.	body[10003]	_	_	_	_	
4-61	1534-1543	Generally	body[10003]	_	_	_	_	
4-62	1543-1544	,	body[10003]	_	_	_	_	
4-63	1545-1548	for	body[10003]	_	_	_	_	
4-64	1549-1550	a	body[10003]	_	_	_	_	
4-65	1551-1557	simple	body[10003]	_	_	_	_	
4-66	1558-1571	ferromagnetic	body[10003]	_	_	_	_	
4-67	1572-1580	material	body[10003]	_	_	_	_	
4-68	1581-1585	near	body[10003]	_	_	_	_	
4-69	1586-1589	its	body[10003]	_	_	_	_	
4-70	1590-1595	Curie	body[10003]	_	_	_	_	
4-71	1596-1607	temperature	body[10003]	_	_	_	_	
4-72	1607-1608	,	body[10003]	_	_	_	_	
4-73	1609-1613	when	body[10003]	_	_	_	_	
4-74	1614-1615	a	body[10003]	_	_	_	_	
4-75	1616-1624	magnetic	body[10003]	_	_	_	_	
4-76	1625-1630	field	body[10003]	_	_	_	_	
4-77	1631-1633	is	body[10003]	_	_	_	_	
4-78	1634-1641	applied	body[10003]	_	_	_	_	
4-79	1641-1642	,	body[10003]	_	_	_	_	
4-80	1643-1646	the	body[10003]	_	_	_	_	
4-81	1647-1652	spins	body[10003]	_	_	_	_	
4-82	1653-1657	tend	body[10003]	_	_	_	_	
4-83	1658-1660	to	body[10003]	_	_	_	_	
4-84	1661-1666	align	body[10003]	_	_	_	_	
4-85	1667-1675	parallel	body[10003]	_	_	_	_	
4-86	1676-1678	to	body[10003]	_	_	_	_	
4-87	1679-1682	the	body[10003]	_	_	_	_	
4-88	1683-1691	magnetic	body[10003]	_	_	_	_	
4-89	1692-1697	field	body[10003]	_	_	_	_	
4-90	1698-1703	which	body[10003]	_	_	_	_	
4-91	1704-1710	lowers	body[10003]	_	_	_	_	
4-92	1711-1714	the	body[10003]	_	_	_	_	
4-93	1715-1723	magnetic	body[10003]	_	_	_	_	
4-94	1724-1731	entropy	body[10003]	_	_	_	_	
4-95	1731-1732	.	body[10003]	_	_	_	_	
4-96	1733-1735	To	body[10003]	_	_	_	_	
4-97	1736-1746	compensate	body[10003]	_	_	_	_	
4-98	1747-1750	for	body[10003]	_	_	_	_	
4-99	1751-1754	the	body[10003]	_	_	_	_	
4-100	1755-1759	loss	body[10003]	_	_	_	_	
4-101	1760-1762	in	body[10003]	_	_	_	_	
4-102	1763-1766	the	body[10003]	_	_	_	_	
4-103	1767-1775	magnetic	body[10003]	_	_	_	_	
4-104	1776-1783	entropy	body[10003]	_	_	_	_	
4-105	1784-1786	in	body[10003]	_	_	_	_	
4-106	1787-1789	an	body[10003]	_	_	_	_	
4-107	1790-1799	adiabatic	body[10003]	_	_	_	_	
4-108	1800-1801	(	body[10003]	_	_	_	_	
4-109	1801-1811	isentropic	body[10003]	_	_	_	_	
4-110	1811-1812	)	body[10003]	_	_	_	_	
4-111	1813-1820	process	body[10003]	_	_	_	_	
4-112	1821-1824	the	body[10003]	_	_	_	_	
4-113	1825-1836	temperature	body[10003]	_	_	_	_	
4-114	1837-1839	of	body[10003]	_	_	_	_	
4-115	1840-1843	the	body[10003]	_	_	_	_	
4-116	1844-1852	material	body[10003]	_	_	_	_	
4-117	1853-1862	increases	body[10003]	_	_	_	_	
4-118	1862-1863	.	body[10003]	_	_	_	_	
4-119	1864-1868	When	body[10003]	_	_	_	_	
4-120	1869-1872	the	body[10003]	_	_	_	_	
4-121	1873-1881	magnetic	body[10003]	_	_	_	_	
4-122	1882-1887	field	body[10003]	_	_	_	_	
4-123	1888-1890	is	body[10003]	_	_	_	_	
4-124	1891-1898	removed	body[10003]	_	_	_	_	
4-125	1898-1899	,	body[10003]	_	_	_	_	
4-126	1900-1903	the	body[10003]	_	_	_	_	
4-127	1904-1909	spins	body[10003]	_	_	_	_	
4-128	1910-1914	tend	body[10003]	_	_	_	_	
4-129	1915-1917	to	body[10003]	_	_	_	_	
4-130	1918-1924	become	body[10003]	_	_	_	_	
4-131	1925-1931	random	body[10003]	_	_	_	_	
4-132	1932-1937	which	body[10003]	_	_	_	_	
4-133	1938-1947	increases	body[10003]	_	_	_	_	
4-134	1948-1951	the	body[10003]	_	_	_	_	
4-135	1952-1960	magnetic	body[10003]	_	_	_	_	
4-136	1961-1968	entropy	body[10003]	_	_	_	_	
4-137	1969-1972	and	body[10003]	_	_	_	_	
4-138	1973-1976	the	body[10003]	_	_	_	_	
4-139	1977-1985	material	body[10003]	_	_	_	_	
4-140	1986-1991	cools	body[10003]	_	_	_	_	
4-141	1991-1992	.	body[10003]	_	_	_	_	
4-142	1993-2002	Meanwhile	body[10003]	_	_	_	_	
4-143	2002-2003	,	body[10003]	_	_	_	_	
4-144	2004-2009	Debye	body[10003]	_	_	_	_	
4-145	2010-2013	and	body[10003]	_	_	_	_	
4-146	2014-2021	Giauque	body[10003]	_	_	_	_	
4-147	2022-2026	have	body[10003]	_	_	_	_	
4-148	2027-2031	also	body[10003]	_	_	_	_	
4-149	2032-2040	proposed	body[10003]	_	_	_	_	
4-150	2041-2044	the	body[10003]	_	_	_	_	
4-151	2045-2054	adiabatic	body[10003]	_	_	_	_	
4-152	2055-2070	demagnetization	body[10003]	_	_	_	_	
4-153	2071-2073	in	body[10003]	_	_	_	_	
4-154	2074-2079	order	body[10003]	_	_	_	_	
4-155	2080-2082	to	body[10003]	_	_	_	_	
4-156	2083-2090	achieve	body[10003]	_	_	_	_	
4-157	2091-2102	temperature	body[10003]	_	_	_	_	
4-158	2103-2108	lower	body[10003]	_	_	_	_	
4-159	2109-2113	than	body[10003]	_	_	_	_	
4-160	2114-2118	that	body[10003]	_	_	_	_	
4-161	2119-2121	of	body[10003]	_	_	_	_	
4-162	2122-2125	the	body[10003]	_	_	_	_	
4-163	2126-2132	liquid	body[10003]	_	_	_	_	
4-164	2133-2139	helium	body[10003]	_	_	_	_	
4-165	2139-2140	.	body[10003]	_	_	_	_	
4-166	2141-2145	This	body[10003]	_	_	_	_	
4-167	2146-2157	possibility	body[10003]	_	_	_	_	
4-168	2158-2161	was	body[10003]	_	_	_	_	
4-169	2162-2167	later	body[10003]	_	_	_	_	
4-170	2168-2182	experimentally	body[10003]	_	_	_	_	
4-171	2183-2195	demonstrated	body[10003]	_	_	_	_	
4-172	2196-2198	by	body[10003]	_	_	_	_	
4-173	2199-2202	the	body[10003]	_	_	_	_	
4-174	2203-2210	chemist	body[10003]	_	_	_	_	
4-175	2211-2216	Nobel	body[10003]	_	_	_	_	
4-176	2217-2225	Laureate	body[10003]	_	_	_	_	
4-177	2226-2233	William	body[10003]	_	_	_	_	
4-178	2234-2235	F	body[10003]	_	_	_	_	
4-179	2235-2236	.	body[10003]	_	_	_	_	
4-180	2237-2244	Giauque	body[10003]	_	_	_	_	
4-181	2245-2247	in	body[10003]	_	_	_	_	
4-182	2248-2252	1933	body[10003]	_	_	_	_	
4-183	2252-2253	,	body[10003]	_	_	_	_	
4-184	2254-2256	he	body[10003]	_	_	_	_	
4-185	2257-2260	was	body[10003]	_	_	_	_	
4-186	2261-2265	able	body[10003]	_	_	_	_	
4-187	2266-2268	to	body[10003]	_	_	_	_	
4-188	2269-2274	reach	body[10003]	_	_	_	_	
4-189	2275-2276	a	body[10003]	_	_	_	_	
4-190	2277-2288	temperature	body[10003]	_	_	_	_	
4-191	2289-2291	of	body[10003]	_	_	_	_	
4-192	2292-2293	0	body[10003]	*[2]	tcValue[2]	_	_	
4-193	2293-2294	.	body[10003]	*[2]	tcValue[2]	_	_	
4-194	2294-2296	25	body[10003]	*[2]	tcValue[2]	_	_	
4-195	2297-2298	K	body[10003]	*[2]	tcValue[2]	_	_	
4-196	2299-2304	based	body[10003]	_	_	_	_	
4-197	2305-2307	on	body[10003]	_	_	_	_	
4-198	2308-2311	the	body[10003]	_	_	_	_	
4-199	2312-2321	adiabatic	body[10003]	_	_	_	_	
4-200	2322-2337	demagnetization	body[10003]	_	_	_	_	
4-201	2338-2340	of	body[10003]	_	_	_	_	
4-202	2341-2343	61	body[10003]	_	_	_	_	
4-203	2343-2344	g	body[10003]	_	_	_	_	
4-204	2345-2357	paramagnetic	body[10003]	_	_	_	_	
4-205	2358-2363	salts	body[10003]	_	_	_	_	
4-206	2364-2366	Gd	body[10003]	*[3]	material[3]	_	_	
4-207	2367-2368	2	body[10003]	*[3]	material[3]	_	_	
4-208	2369-2370	(	body[10003]	_	_	_	_	
4-209	2370-2372	SO	body[10003]	_	_	_	_	
4-210	2373-2374	4	body[10003]	_	_	_	_	
4-211	2375-2376	)	body[10003]	_	_	_	_	
4-212	2377-2378	3	body[10003]	_	_	_	_	
4-213	2379-2380	•	body[10003]	_	_	_	_	
4-214	2380-2381	8	body[10003]	_	_	_	_	
4-215	2381-2382	H	body[10003]	_	_	_	_	
4-216	2383-2384	2	body[10003]	_	_	_	_	
4-217	2385-2386	O	body[10003]	_	_	_	_	
4-218	2386-2387	.	body[10003]	_	_	_	_	
4-219	2388-2395	Besides	body[10003]	_	_	_	_	
4-220	2396-2399	the	body[10003]	_	_	_	_	
4-221	2400-2407	success	body[10003]	_	_	_	_	
4-222	2408-2410	in	body[10003]	_	_	_	_	
4-223	2411-2414	the	body[10003]	_	_	_	_	
4-224	2415-2423	ultralow	body[10003]	_	_	_	_	
4-225	2424-2435	temperature	body[10003]	_	_	_	_	
4-226	2435-2436	,	body[10003]	_	_	_	_	
4-227	2437-2440	the	body[10003]	_	_	_	_	
4-228	2441-2449	magnetic	body[10003]	_	_	_	_	
4-229	2450-2463	refrigeration	body[10003]	_	_	_	_	
4-230	2464-2474	technology	body[10003]	_	_	_	_	
4-231	2475-2478	has	body[10003]	_	_	_	_	
4-232	2479-2483	also	body[10003]	_	_	_	_	
